Date,Open,High,Low,Close,Volume USD
2018-05-06 04-PM,0.01771,0.01783,0.01768,0.01776,116.51
2018-05-06 03-PM,0.01777,0.01779,0.01763,0.01771,91.64
2018-05-06 02-PM,0.01775,0.01785,0.0176,0.01777,94.92
2018-05-06 01-PM,0.01763,0.01787,0.01756,0.01775,225.26
2018-05-06 12-PM,0.01771,0.01773,0.01743,0.01763,260.2
2018-05-06 11-AM,0.01779,0.01779,0.01765,0.01771,107.63
2018-05-06 10-AM,0.01778,0.01785,0.01772,0.01779,122.98
2018-05-06 09-AM,0.0178,0.01789,0.01772,0.01778,213.59
2018-05-06 08-AM,0.01793,0.01793,0.01772,0.0178,111.54
2018-05-06 07-AM,0.01788,0.01799,0.01768,0.01793,155.6
2018-05-06 06-AM,0.01791,0.01794,0.0176,0.01788,285.36
2018-05-06 05-AM,0.01829,0.01832,0.01791,0.01791,176.67
2018-05-06 04-AM,0.0182,0.01834,0.01815,0.01829,120.69
2018-05-06 03-AM,0.01818,0.0183,0.01815,0.0182,156.54
2018-05-06 02-AM,0.01832,0.01835,0.01812,0.01818,201.02
2018-05-06 01-AM,0.01828,0.01839,0.01821,0.01832,205.13
2018-05-06 12-AM,0.01817,0.0186,0.01815,0.01825,410.93
2018-05-05 11-PM,0.01814,0.01822,0.01803,0.01817,127.39
2018-05-05 10-PM,0.01814,0.01823,0.01803,0.01814,132.54
2018-05-05 09-PM,0.01807,0.0182,0.0179,0.01814,218.84
2018-05-05 08-PM,0.01831,0.01834,0.01803,0.01807,233.64
2018-05-05 07-PM,0.0182,0.01844,0.01816,0.01831,219.91
2018-05-05 06-PM,0.01819,0.0183,0.0181,0.0182,165.45
2018-05-05 05-PM,0.01819,0.01837,0.01811,0.01822,219.28
2018-05-05 04-PM,0.01814,0.01828,0.01792,0.01819,312.92
2018-05-05 03-PM,0.01827,0.01842,0.01803,0.01814,551.65
2018-05-05 02-PM,0.01777,0.01852,0.01776,0.01827,1014.43
2018-05-05 01-PM,0.01753,0.018,0.0175,0.01777,557.39
2018-05-05 12-PM,0.01748,0.01755,0.01745,0.01753,132.77
2018-05-05 11-AM,0.01751,0.01755,0.01743,0.01748,122.57
2018-05-05 10-AM,0.01753,0.01766,0.0175,0.01751,250.87
2018-05-05 09-AM,0.01752,0.0176,0.01749,0.01753,130.46
2018-05-05 08-AM,0.0174,0.01758,0.01739,0.01752,150.93
2018-05-05 07-AM,0.01739,0.01742,0.01732,0.0174,103.62
2018-05-05 06-AM,0.01744,0.0175,0.01731,0.01739,113.94
2018-05-05 05-AM,0.01748,0.0175,0.01736,0.01744,111.4
2018-05-05 04-AM,0.0176,0.01761,0.01741,0.01748,189.49
2018-05-05 03-AM,0.0174,0.0176,0.01739,0.0176,181.69
2018-05-05 02-AM,0.01732,0.01742,0.01727,0.0174,147.86
2018-05-05 01-AM,0.01744,0.01752,0.01728,0.01732,175.02
2018-05-05 12-AM,0.01742,0.01764,0.01734,0.01744,223.12
2018-05-04 11-PM,0.01757,0.01762,0.01741,0.01742,199.73
2018-05-04 10-PM,0.01734,0.01761,0.01733,0.01758,324.5
2018-05-04 09-PM,0.01717,0.0176,0.01716,0.01734,552.47
2018-05-04 08-PM,0.01689,0.01717,0.01686,0.01717,175.75
2018-05-04 07-PM,0.0169,0.01695,0.01688,0.01689,90.43
2018-05-04 06-PM,0.01691,0.01697,0.01676,0.0169,138.66
2018-05-04 05-PM,0.01689,0.01697,0.01683,0.01691,182.25
2018-05-04 04-PM,0.0167,0.0169,0.01652,0.01689,291.43
2018-05-04 03-PM,0.01673,0.0169,0.01652,0.01669,199.51
2018-05-04 02-PM,0.01679,0.0168,0.01668,0.01673,140.61
2018-05-04 01-PM,0.01684,0.0169,0.01674,0.01679,147.68
2018-05-04 12-PM,0.01677,0.01689,0.01674,0.01684,147
2018-05-04 11-AM,0.0168,0.01683,0.0167,0.01677,90.65
2018-05-04 10-AM,0.0167,0.01682,0.01667,0.0168,104.43
2018-05-04 09-AM,0.0169,0.01695,0.01668,0.0167,174.59
2018-05-04 08-AM,0.01643,0.01694,0.01643,0.0169,228.06
2018-05-04 07-AM,0.01657,0.01661,0.01638,0.01643,109
2018-05-04 06-AM,0.0165,0.01659,0.0164,0.01657,77.95
2018-05-04 05-AM,0.01646,0.01655,0.01641,0.0165,79.17
2018-05-04 04-AM,0.01648,0.0165,0.01642,0.01646,96.35
2018-05-04 03-AM,0.01644,0.01661,0.01642,0.01648,79.38
2018-05-04 02-AM,0.0165,0.01655,0.01638,0.01644,100.28
2018-05-04 01-AM,0.01644,0.01655,0.01638,0.0165,98.36
2018-05-04 12-AM,0.01654,0.01665,0.01627,0.01644,181.15
2018-05-03 11-PM,0.01667,0.01672,0.01644,0.01654,139.31
2018-05-03 10-PM,0.01673,0.01675,0.01656,0.01667,156.75
2018-05-03 09-PM,0.01673,0.01682,0.0167,0.01673,137.05
2018-05-03 08-PM,0.01655,0.01675,0.01654,0.01673,162.6
2018-05-03 07-PM,0.01666,0.01667,0.01649,0.01655,150.07
2018-05-03 06-PM,0.01676,0.01679,0.0165,0.01666,283.49
2018-05-03 05-PM,0.01717,0.0172,0.01675,0.01676,251.07
2018-05-03 04-PM,0.01716,0.01727,0.01706,0.01717,287.58
2018-05-03 03-PM,0.01704,0.01729,0.0169,0.01716,527.45
2018-05-03 02-PM,0.01689,0.01708,0.0167,0.01704,436.99
2018-05-03 01-PM,0.01656,0.01691,0.01649,0.01689,281.59
2018-05-03 12-PM,0.01642,0.01657,0.0164,0.01656,138.13
2018-05-03 11-AM,0.01647,0.01649,0.0164,0.01642,84.52
2018-05-03 10-AM,0.01642,0.01649,0.01637,0.01647,90.13
2018-05-03 09-AM,0.01642,0.01647,0.01637,0.01642,99.74
2018-05-03 08-AM,0.01646,0.01648,0.0164,0.01642,102.52
2018-05-03 07-AM,0.01646,0.01652,0.01639,0.01646,120.07
2018-05-03 06-AM,0.01647,0.01654,0.0164,0.01646,152.91
2018-05-03 05-AM,0.01667,0.01671,0.0164,0.01647,207.14
2018-05-03 04-AM,0.01664,0.01675,0.01661,0.01667,170.14
2018-05-03 03-AM,0.01656,0.01667,0.01653,0.01664,160.27
2018-05-03 02-AM,0.01653,0.01658,0.01641,0.01656,130.38
2018-05-03 01-AM,0.01656,0.01657,0.01649,0.01653,112.48
2018-05-03 12-AM,0.0164,0.01665,0.0164,0.01656,185.01
2018-05-02 11-PM,0.01652,0.01656,0.01638,0.0164,103.99
2018-05-02 10-PM,0.01653,0.01658,0.01647,0.01652,118.17
2018-05-02 09-PM,0.01647,0.01666,0.01643,0.01653,338.27
2018-05-02 08-PM,0.01639,0.01647,0.01632,0.01647,110.04
2018-05-02 07-PM,0.01638,0.01641,0.01636,0.01639,96.39
2018-05-02 06-PM,0.01631,0.01642,0.01629,0.01638,146.59
2018-05-02 05-PM,0.01633,0.01635,0.01628,0.01631,96.14
2018-05-02 04-PM,0.01632,0.01635,0.01628,0.01633,126.53
2018-05-02 03-PM,0.01631,0.01635,0.0163,0.01632,99.7
2018-05-02 02-PM,0.0163,0.01634,0.01625,0.01631,97.9
2018-05-02 01-PM,0.0163,0.01635,0.01626,0.0163,98.24
2018-05-02 12-PM,0.0163,0.01635,0.01625,0.0163,106.71
2018-05-02 11-AM,0.0163,0.01631,0.01621,0.0163,101.95
2018-05-02 10-AM,0.01619,0.0163,0.01615,0.0163,100.55
2018-05-02 09-AM,0.01619,0.01621,0.01614,0.01619,77.36
2018-05-02 08-AM,0.01619,0.01622,0.01616,0.01619,63.91
2018-05-02 07-AM,0.01622,0.01624,0.01617,0.01619,79.57
2018-05-02 06-AM,0.01625,0.01629,0.01622,0.01622,76.03
2018-05-02 05-AM,0.01626,0.01629,0.01621,0.01625,73.88
2018-05-02 04-AM,0.01624,0.01627,0.01621,0.01626,77.39
2018-05-02 03-AM,0.01624,0.01633,0.01623,0.01624,68.23
2018-05-02 02-AM,0.01628,0.01631,0.01622,0.01624,69.69
2018-05-02 01-AM,0.01635,0.01635,0.01624,0.01628,68.23
2018-05-02 12-AM,0.01633,0.01635,0.01623,0.01635,103.12
2018-05-01 11-PM,0.01624,0.01634,0.01622,0.01633,101.84
2018-05-01 10-PM,0.01629,0.01632,0.01619,0.01624,126.14
2018-05-01 09-PM,0.01621,0.0163,0.01614,0.01629,100.49
2018-05-01 08-PM,0.01621,0.01624,0.01618,0.01621,82.34
2018-05-01 07-PM,0.01615,0.01625,0.01613,0.01621,64.19
2018-05-01 06-PM,0.01615,0.01621,0.01611,0.01615,109.41
2018-05-01 05-PM,0.01618,0.0162,0.0161,0.01615,84.43
2018-05-01 04-PM,0.01615,0.01621,0.01611,0.01618,105.34
2018-05-01 03-PM,0.01614,0.01618,0.01611,0.01615,90.8
2018-05-01 02-PM,0.01616,0.01621,0.01613,0.01614,80.44
2018-05-01 01-PM,0.01624,0.01627,0.01615,0.01616,113.84
2018-05-01 12-PM,0.01618,0.01632,0.01614,0.01624,116.63
2018-05-01 11-AM,0.01615,0.01619,0.0161,0.01618,73.51
2018-05-01 10-AM,0.01619,0.0162,0.01611,0.01615,93.21
2018-05-01 09-AM,0.01625,0.01629,0.01615,0.01619,83.68
2018-05-01 08-AM,0.01623,0.01628,0.01619,0.01625,75.58
2018-05-01 07-AM,0.01618,0.01627,0.01617,0.01623,80.57
2018-05-01 06-AM,0.01618,0.01621,0.01615,0.01618,89.63
2018-05-01 05-AM,0.01613,0.0162,0.01611,0.01618,72.02
2018-05-01 04-AM,0.0161,0.01616,0.01608,0.01613,77.36
2018-05-01 03-AM,0.01615,0.01616,0.01606,0.0161,68.81
2018-05-01 02-AM,0.01616,0.01619,0.01606,0.01615,107.35
2018-05-01 01-AM,0.01606,0.01619,0.01604,0.01616,97.51
2018-05-01 12-AM,0.01607,0.01618,0.01596,0.01606,119.18
2018-04-30 11-PM,0.01608,0.01609,0.01597,0.01607,127.79
2018-04-30 10-PM,0.01615,0.01619,0.01607,0.01608,118.37
2018-04-30 09-PM,0.01616,0.01618,0.01611,0.01615,97.46
2018-04-30 08-PM,0.01615,0.01617,0.0161,0.01616,94.07
2018-04-30 07-PM,0.01614,0.01618,0.01613,0.01615,98.87
2018-04-30 06-PM,0.01619,0.0162,0.01614,0.01614,121.38
2018-04-30 05-PM,0.01621,0.01623,0.01616,0.01619,108.38
2018-04-30 04-PM,0.0162,0.01625,0.01617,0.01621,164.09
2018-04-30 03-PM,0.01622,0.01627,0.01619,0.0162,122.54
2018-04-30 02-PM,0.01628,0.01628,0.01621,0.01622,95.06
2018-04-30 01-PM,0.01625,0.01633,0.01623,0.01628,106.23
2018-04-30 12-PM,0.01625,0.01632,0.01623,0.01625,94.31
2018-04-30 11-AM,0.01627,0.01628,0.01622,0.01625,76.94
2018-04-30 10-AM,0.01633,0.01639,0.01623,0.01627,104.81
2018-04-30 09-AM,0.01632,0.01639,0.0163,0.01633,79.97
2018-04-30 08-AM,0.01623,0.01639,0.01616,0.01632,93.05
2018-04-30 07-AM,0.0162,0.0163,0.01616,0.01623,80.52
2018-04-30 06-AM,0.0162,0.01628,0.01617,0.0162,78.03
2018-04-30 05-AM,0.01628,0.01631,0.01617,0.0162,73.55
2018-04-30 04-AM,0.01624,0.01634,0.01623,0.01628,93.27
2018-04-30 03-AM,0.01629,0.0163,0.0162,0.01624,145.5
2018-04-30 02-AM,0.01636,0.01642,0.01627,0.01629,113.43
2018-04-30 01-AM,0.01634,0.01641,0.01629,0.01636,149.63
2018-04-30 12-AM,0.0163,0.01635,0.01622,0.01634,113.43
2018-04-29 11-PM,0.01635,0.0164,0.0163,0.0163,89.97
2018-04-29 10-PM,0.01633,0.0164,0.01631,0.01635,132.35
2018-04-29 09-PM,0.01623,0.01633,0.01619,0.01633,125.86
2018-04-29 08-PM,0.01629,0.01629,0.01615,0.01623,89.72
2018-04-29 07-PM,0.01628,0.01634,0.01625,0.01629,91.42
2018-04-29 06-PM,0.01627,0.01637,0.01625,0.01628,93.51
2018-04-29 05-PM,0.01624,0.01637,0.01623,0.01627,103.41
2018-04-29 04-PM,0.01629,0.01631,0.01624,0.01624,90.08
2018-04-29 03-PM,0.0163,0.01632,0.01625,0.01629,82.75
2018-04-29 02-PM,0.01633,0.01639,0.01628,0.0163,118.31
2018-04-29 01-PM,0.01616,0.01633,0.01614,0.01633,96.16
2018-04-29 12-PM,0.01615,0.01625,0.0161,0.01616,84.1
2018-04-29 11-AM,0.0162,0.01622,0.01609,0.01615,107.03
2018-04-29 10-AM,0.01625,0.01626,0.01616,0.0162,91.11
2018-04-29 09-AM,0.01631,0.01631,0.01619,0.01625,137.41
2018-04-29 08-AM,0.01633,0.01634,0.01625,0.01631,105.79
2018-04-29 07-AM,0.01628,0.01634,0.01626,0.01633,94.41
2018-04-29 06-AM,0.0163,0.01635,0.01626,0.01628,66.76
2018-04-29 05-AM,0.01631,0.01635,0.01625,0.0163,82.9
2018-04-29 04-AM,0.01629,0.01638,0.01625,0.01631,131.87
2018-04-29 03-AM,0.01625,0.01635,0.01622,0.01629,146.69
2018-04-29 02-AM,0.01635,0.0164,0.01623,0.01625,123.44
2018-04-29 01-AM,0.01623,0.01641,0.01622,0.01635,130.85
2018-04-29 12-AM,0.01626,0.01628,0.01619,0.01623,119.81
2018-04-28 11-PM,0.0163,0.01631,0.01622,0.01626,96.22
2018-04-28 10-PM,0.01627,0.01632,0.01626,0.0163,99.45
2018-04-28 09-PM,0.01633,0.01635,0.01626,0.01627,81.92
2018-04-28 08-PM,0.01626,0.01634,0.01624,0.01633,110.81
2018-04-28 07-PM,0.01624,0.0163,0.01621,0.01626,78.32
2018-04-28 06-PM,0.0163,0.01632,0.01622,0.01624,101.41
2018-04-28 05-PM,0.01625,0.01631,0.0162,0.0163,108.82
2018-04-28 04-PM,0.01619,0.01629,0.01617,0.01625,94.45
2018-04-28 03-PM,0.01622,0.01623,0.01615,0.01619,89.54
2018-04-28 02-PM,0.01621,0.01626,0.01618,0.01622,103.1
2018-04-28 01-PM,0.01623,0.01626,0.01617,0.01621,87.78
2018-04-28 12-PM,0.01615,0.01623,0.0161,0.01623,81.66
2018-04-28 11-AM,0.0162,0.01622,0.01614,0.01615,63.68
2018-04-28 10-AM,0.01619,0.01625,0.01613,0.0162,74.69
2018-04-28 09-AM,0.01629,0.01629,0.01614,0.01619,73.48
2018-04-28 08-AM,0.01629,0.01632,0.01616,0.01629,94.3
2018-04-28 07-AM,0.01629,0.01632,0.01623,0.01629,65.25
2018-04-28 06-AM,0.0162,0.01633,0.0162,0.01629,71.35
2018-04-28 05-AM,0.01622,0.01626,0.0162,0.0162,60.3
2018-04-28 04-AM,0.01625,0.01631,0.0162,0.01622,52.63
2018-04-28 03-AM,0.01623,0.01627,0.01622,0.01625,61.41
2018-04-28 02-AM,0.01629,0.0163,0.01622,0.01623,84.4
2018-04-28 01-AM,0.0163,0.01634,0.0162,0.01629,67.75
2018-04-28 12-AM,0.01634,0.01637,0.01627,0.0163,74.52
2018-04-27 11-PM,0.01627,0.01634,0.01623,0.01634,76.56
2018-04-27 10-PM,0.0163,0.01633,0.01624,0.01627,71.48
2018-04-27 09-PM,0.01633,0.01633,0.0162,0.0163,62.18
2018-04-27 08-PM,0.01636,0.01639,0.01613,0.01633,111.5
2018-04-27 07-PM,0.01634,0.01642,0.0163,0.01636,83.63
2018-04-27 06-PM,0.01636,0.0164,0.0163,0.01634,79.89
2018-04-27 05-PM,0.01635,0.0164,0.01633,0.01636,84.27
2018-04-27 04-PM,0.01629,0.01641,0.01627,0.01635,108.42
2018-04-27 03-PM,0.01627,0.01633,0.01624,0.01629,101.79
2018-04-27 02-PM,0.0163,0.01632,0.01624,0.01627,82.05
2018-04-27 01-PM,0.0163,0.01633,0.0162,0.0163,94.11
2018-04-27 12-PM,0.01634,0.01634,0.01627,0.0163,77.45
2018-04-27 11-AM,0.01635,0.01638,0.01628,0.01634,74.77
2018-04-27 10-AM,0.01631,0.01639,0.01622,0.01635,79.7
2018-04-27 09-AM,0.01627,0.01635,0.01622,0.01631,64.38
2018-04-27 08-AM,0.01622,0.01632,0.0162,0.01627,79.99
2018-04-27 07-AM,0.01626,0.01628,0.01617,0.01622,78.23
2018-04-27 06-AM,0.01629,0.01632,0.01626,0.01626,57.56
2018-04-27 05-AM,0.0163,0.01631,0.01624,0.01629,67.79
2018-04-27 04-AM,0.01632,0.01639,0.0162,0.0163,97.59
2018-04-27 03-AM,0.01646,0.0165,0.0163,0.01632,81.28
2018-04-27 02-AM,0.01643,0.0165,0.01642,0.01646,64.34
2018-04-27 01-AM,0.01646,0.0165,0.0164,0.01643,73.61
2018-04-27 12-AM,0.01656,0.01657,0.0164,0.01646,85.56
2018-04-26 11-PM,0.01665,0.01667,0.01655,0.01656,91.51
2018-04-26 10-PM,0.01658,0.01668,0.01657,0.01665,85.27
2018-04-26 09-PM,0.0165,0.01663,0.0165,0.01658,83.41
2018-04-26 08-PM,0.0166,0.01661,0.01646,0.0165,158.58
2018-04-26 07-PM,0.01656,0.01662,0.01655,0.0166,60.4
2018-04-26 06-PM,0.01665,0.01667,0.01655,0.01656,102.14
2018-04-26 05-PM,0.0167,0.01671,0.0166,0.01665,107.2
2018-04-26 04-PM,0.01657,0.01673,0.01655,0.0167,125.32
2018-04-26 03-PM,0.0165,0.0166,0.01646,0.01657,125.64
2018-04-26 02-PM,0.01649,0.01663,0.01648,0.0165,151.18
2018-04-26 01-PM,0.01647,0.01655,0.01645,0.01649,88.84
2018-04-26 12-PM,0.01646,0.01649,0.01641,0.01647,64.17
2018-04-26 11-AM,0.01645,0.01649,0.0164,0.01646,68.95
2018-04-26 10-AM,0.01641,0.01648,0.01637,0.01645,56.63
2018-04-26 09-AM,0.01638,0.0165,0.01637,0.01641,85.03
2018-04-26 08-AM,0.01647,0.01654,0.01637,0.01638,94.01
2018-04-26 07-AM,0.0164,0.01651,0.01638,0.01647,107.19
2018-04-26 06-AM,0.0164,0.01648,0.01634,0.0164,85.42
2018-04-26 05-AM,0.01649,0.01654,0.01639,0.0164,95.91
2018-04-26 04-AM,0.01645,0.01649,0.01641,0.01649,81.75
2018-04-26 03-AM,0.01639,0.01652,0.01639,0.01645,70.38
2018-04-26 02-AM,0.01639,0.01642,0.0163,0.01639,109
2018-04-26 01-AM,0.01645,0.01651,0.01634,0.01639,112.03
2018-04-26 12-AM,0.01632,0.01646,0.01627,0.01645,116.88
2018-04-25 11-PM,0.01631,0.01652,0.01625,0.01632,83
2018-04-25 10-PM,0.01643,0.01648,0.01625,0.01631,85.82
2018-04-25 09-PM,0.01637,0.01652,0.01637,0.01643,100.29
2018-04-25 08-PM,0.0163,0.0164,0.01622,0.01637,97.4
2018-04-25 07-PM,0.0163,0.01636,0.0162,0.0163,80.12
2018-04-25 06-PM,0.01629,0.01635,0.01625,0.0163,91.07
2018-04-25 05-PM,0.01622,0.01636,0.0162,0.01629,97.5
2018-04-25 04-PM,0.0163,0.01633,0.01613,0.01622,106.2
2018-04-25 03-PM,0.0163,0.01648,0.01622,0.0163,112.82
2018-04-25 02-PM,0.01628,0.01637,0.0161,0.0163,142.3
2018-04-25 01-PM,0.01633,0.01642,0.0161,0.01628,105.09
2018-04-25 12-PM,0.01623,0.01641,0.01621,0.01633,88.58
2018-04-25 11-AM,0.01605,0.01629,0.01602,0.01623,119.59
2018-04-25 10-AM,0.01634,0.01635,0.01591,0.01605,165.7
2018-04-25 09-AM,0.01637,0.01644,0.01631,0.01634,82.04
2018-04-25 08-AM,0.01644,0.01648,0.01632,0.01637,92.16
2018-04-25 07-AM,0.01651,0.01654,0.01639,0.01644,71.87
2018-04-25 06-AM,0.01656,0.01662,0.01648,0.01651,81.78
2018-04-25 05-AM,0.01645,0.01662,0.0164,0.01656,106.2
2018-04-25 04-AM,0.0164,0.01655,0.0163,0.01645,202.96
2018-04-25 03-AM,0.01665,0.01665,0.01635,0.0164,150.99
2018-04-25 02-AM,0.01681,0.01687,0.0166,0.01665,127.93
2018-04-25 01-AM,0.01677,0.01687,0.01673,0.01681,116.39
2018-04-25 12-AM,0.0171,0.01712,0.01667,0.01677,201.96
2018-04-24 11-PM,0.01728,0.0173,0.01696,0.0171,163.44
2018-04-24 10-PM,0.01735,0.01742,0.01727,0.01728,130.21
2018-04-24 09-PM,0.01737,0.01742,0.0173,0.01735,118.01
2018-04-24 08-PM,0.0175,0.01753,0.01737,0.01737,144.44
2018-04-24 07-PM,0.0175,0.01753,0.0174,0.0175,121.66
2018-04-24 06-PM,0.01753,0.01756,0.01738,0.0175,140.51
2018-04-24 05-PM,0.01735,0.01757,0.01734,0.01753,145.41
2018-04-24 04-PM,0.01731,0.01737,0.01725,0.01735,105.65
2018-04-24 03-PM,0.01732,0.01738,0.01725,0.01731,95.52
2018-04-24 02-PM,0.01737,0.01738,0.01725,0.01732,112.89
2018-04-24 01-PM,0.01748,0.01755,0.01733,0.01737,158.12
2018-04-24 12-PM,0.01731,0.0175,0.01727,0.01748,114.9
2018-04-24 11-AM,0.01736,0.0174,0.01727,0.01731,131.44
2018-04-24 10-AM,0.01732,0.0174,0.01726,0.01736,113.32
2018-04-24 09-AM,0.01739,0.01742,0.01728,0.01732,99.88
2018-04-24 08-AM,0.01731,0.01745,0.01729,0.01739,133.09
2018-04-24 07-AM,0.01728,0.01737,0.01716,0.01731,109.28
2018-04-24 06-AM,0.01739,0.01742,0.01708,0.01728,117.63
2018-04-24 05-AM,0.01754,0.01776,0.017,0.01739,179.44
2018-04-24 04-AM,0.0174,0.01763,0.01735,0.01751,150.83
2018-04-24 03-AM,0.01735,0.0174,0.01725,0.0174,126.41
2018-04-24 02-AM,0.01738,0.01749,0.01731,0.01735,206.48
2018-04-24 01-AM,0.01726,0.01742,0.01719,0.01738,194.01
2018-04-24 12-AM,0.01706,0.01761,0.01706,0.01726,432.28
2018-04-23 11-PM,0.01704,0.0171,0.01702,0.01706,72.9
2018-04-23 10-PM,0.017,0.01707,0.01699,0.01704,75.62
2018-04-23 09-PM,0.01701,0.01705,0.017,0.017,77.72
2018-04-23 08-PM,0.01695,0.01704,0.01693,0.01701,74.73
2018-04-23 07-PM,0.01703,0.01708,0.01694,0.01695,73.45
2018-04-23 06-PM,0.01697,0.01703,0.01695,0.01703,69.98
2018-04-23 05-PM,0.01705,0.01707,0.01696,0.01697,83.45
2018-04-23 04-PM,0.01705,0.0171,0.01702,0.01705,91.35
2018-04-23 03-PM,0.01698,0.01707,0.01696,0.01705,84
2018-04-23 02-PM,0.01705,0.01709,0.01697,0.01698,86.96
2018-04-23 01-PM,0.01703,0.01712,0.01701,0.01705,114.32
2018-04-23 12-PM,0.01699,0.01709,0.01695,0.01703,92.35
2018-04-23 11-AM,0.01697,0.0171,0.01693,0.01699,76.61
2018-04-23 10-AM,0.01694,0.01704,0.01688,0.01697,74.6
2018-04-23 09-AM,0.01702,0.01708,0.01665,0.01694,109.03
2018-04-23 08-AM,0.01705,0.01719,0.01697,0.01702,140.84
2018-04-23 07-AM,0.01681,0.01711,0.0168,0.01705,162.55
2018-04-23 06-AM,0.01677,0.01685,0.0167,0.01681,94.18
2018-04-23 05-AM,0.01671,0.01681,0.01665,0.01677,87.72
2018-04-23 04-AM,0.01666,0.01672,0.01664,0.01671,56.48
2018-04-23 03-AM,0.01673,0.01675,0.0166,0.01666,80.31
2018-04-23 02-AM,0.01674,0.01684,0.01671,0.01673,62.16
2018-04-23 01-AM,0.01673,0.01678,0.01672,0.01674,56.47
2018-04-23 12-AM,0.01666,0.01675,0.01665,0.01673,69.42
2018-04-22 11-PM,0.01677,0.01682,0.01664,0.01666,72.91
2018-04-22 10-PM,0.01676,0.01686,0.01674,0.01677,79.5
2018-04-22 09-PM,0.01682,0.01682,0.01674,0.01676,60.74
2018-04-22 08-PM,0.01679,0.01682,0.01675,0.01682,74.2
2018-04-22 07-PM,0.01682,0.01686,0.01676,0.01679,80.8
2018-04-22 06-PM,0.01679,0.01685,0.01676,0.01682,85.33
2018-04-22 05-PM,0.0168,0.01685,0.0167,0.01679,76.41
2018-04-22 04-PM,0.01679,0.01686,0.01675,0.0168,75.54
2018-04-22 03-PM,0.01684,0.01687,0.01676,0.01679,96.75
2018-04-22 02-PM,0.01694,0.01695,0.01676,0.01684,99.97
2018-04-22 01-PM,0.01685,0.01698,0.01683,0.01694,79.81
2018-04-22 12-PM,0.01688,0.01697,0.0168,0.01685,77.63
2018-04-22 11-AM,0.0169,0.01703,0.01685,0.01688,79.27
2018-04-22 10-AM,0.01678,0.01695,0.01676,0.0169,85.04
2018-04-22 09-AM,0.01683,0.01689,0.01674,0.01678,91.38
2018-04-22 08-AM,0.01662,0.01684,0.0166,0.01683,75.05
2018-04-22 07-AM,0.01666,0.01672,0.01661,0.01662,62.78
2018-04-22 06-AM,0.01664,0.01667,0.01658,0.01666,58.83
2018-04-22 05-AM,0.01654,0.01669,0.01654,0.01664,57.3
2018-04-22 04-AM,0.01654,0.01659,0.01649,0.01654,60.58
2018-04-22 03-AM,0.01652,0.01655,0.01646,0.01654,59.67
2018-04-22 02-AM,0.0165,0.01659,0.01645,0.01652,86.75
2018-04-22 01-AM,0.01656,0.01657,0.01642,0.0165,56.6
2018-04-22 12-AM,0.01664,0.01671,0.01647,0.01656,65.12
2018-04-21 11-PM,0.01665,0.01675,0.01661,0.01664,66.43
2018-04-21 10-PM,0.01671,0.01672,0.01664,0.01665,72.58
2018-04-21 09-PM,0.01666,0.01675,0.01661,0.01671,62.74
2018-04-21 08-PM,0.01685,0.01689,0.01653,0.01666,135.57
2018-04-21 07-PM,0.01681,0.0169,0.01681,0.01685,54.64
2018-04-21 06-PM,0.0169,0.01693,0.0168,0.01681,66.75
2018-04-21 05-PM,0.01685,0.01701,0.01684,0.0169,80.74
2018-04-21 04-PM,0.01689,0.01718,0.01681,0.01685,149.8
2018-04-21 03-PM,0.01668,0.01695,0.01665,0.01689,105.07
2018-04-21 02-PM,0.01655,0.0167,0.01653,0.01668,77.46
2018-04-21 01-PM,0.01663,0.01665,0.01647,0.01655,102.39
2018-04-21 12-PM,0.01647,0.0167,0.01646,0.01663,87.15
2018-04-21 11-AM,0.01665,0.01665,0.01632,0.01647,138.39
2018-04-21 10-AM,0.0167,0.0169,0.01662,0.01665,99.71
2018-04-21 09-AM,0.01695,0.017,0.01667,0.0167,144.61
2018-04-21 08-AM,0.01733,0.01738,0.01693,0.01695,141.58
2018-04-21 07-AM,0.01734,0.01738,0.01726,0.01733,71.12
2018-04-21 06-AM,0.01731,0.01737,0.01729,0.01734,68.39
2018-04-21 05-AM,0.01729,0.01732,0.01727,0.01731,67.5
2018-04-21 04-AM,0.01733,0.01734,0.01726,0.01729,67.95
2018-04-21 03-AM,0.0173,0.01735,0.01726,0.01733,82.44
2018-04-21 02-AM,0.01735,0.01737,0.01727,0.0173,80.52
2018-04-21 01-AM,0.01755,0.01758,0.01722,0.01735,126.76
2018-04-21 12-AM,0.01756,0.01779,0.01754,0.01755,100.48
2018-04-20 11-PM,0.0175,0.0177,0.0175,0.01756,111.69
2018-04-20 10-PM,0.01785,0.01789,0.0174,0.0175,154.66
2018-04-20 09-PM,0.01787,0.01789,0.01778,0.01785,94.56
2018-04-20 08-PM,0.01787,0.01795,0.0178,0.01787,126.38
2018-04-20 07-PM,0.01765,0.01799,0.01763,0.01787,160.47
2018-04-20 06-PM,0.01762,0.01768,0.01758,0.01765,94.53
2018-04-20 05-PM,0.0176,0.01769,0.01755,0.01762,100.65
2018-04-20 04-PM,0.01767,0.01767,0.0175,0.0176,116.13
2018-04-20 03-PM,0.01772,0.01775,0.01761,0.01767,75.07
2018-04-20 02-PM,0.0176,0.01773,0.01755,0.01772,85.32
2018-04-20 01-PM,0.01765,0.01776,0.01752,0.0176,91.81
